lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   3.148e+03   9.193e+11
   3.149e+03   9.767e+11
   3.150e+03   9.852e+11
   3.151e+03   9.744e+11
   3.152e+03   9.778e+11
   3.153e+03   9.757e+11
   3.154e+03   9.687e+11
   3.155e+03   9.381e+11
   3.156e+03   9.156e+11
   3.157e+03   8.479e+11
   3.158e+03   7.786e+11
   3.159e+03   7.488e+11
   3.160e+03   7.553e+11
   3.161e+03   7.721e+11
   3.162e+03   8.028e+11
   3.163e+03   8.732e+11
   3.164e+03   9.250e+11
   3.165e+03   9.361e+11
   3.166e+03   9.671e+11
   3.167e+03   1.012e+12
   3.168e+03   1.055e+12
   3.169e+03   1.065e+12
   3.170e+03   1.137e+12
   3.171e+03   1.213e+12
   3.172e+03   1.250e+12
   3.173e+03   1.258e+12
   3.174e+03   1.242e+12
   3.175e+03   1.216e+12
   3.176e+03   1.222e+12
   3.177e+03   1.231e+12
   3.178e+03   1.149e+12
   3.179e+03   1.040e+12
   3.180e+03   9.648e+11
   3.181e+03   9.451e+11
   3.182e+03   9.334e+11
   3.183e+03   9.550e+11
   3.184e+03   9.815e+11
   3.185e+03   1.009e+12
   3.186e+03   1.049e+12
   3.187e+03   1.070e+12
   3.188e+03   1.099e+12
   3.189e+03   1.151e+12
   3.190e+03   1.187e+12
   3.191e+03   1.110e+12
   3.192e+03   1.029e+12
   3.193e+03   9.934e+11
   3.194e+03   1.040e+12
   3.195e+03   1.092e+12
   3.196e+03   1.124e+12
   3.197e+03   1.143e+12
   3.198e+03   1.210e+12
   3.199e+03   1.298e+12
   3.200e+03   1.271e+12
   3.201e+03   1.265e+12
   3.202e+03   1.324e+12
   3.203e+03   1.325e+12
   3.204e+03   1.371e+12
   3.205e+03   1.396e+12
   3.206e+03   1.370e+12
   3.207e+03   1.371e+12
   3.208e+03   1.323e+12
   3.209e+03   1.236e+12
   3.210e+03   1.174e+12
   3.211e+03   1.115e+12
   3.212e+03   1.076e+12
   3.213e+03   1.073e+12
   3.214e+03   1.060e+12
   3.215e+03   1.099e+12
   3.216e+03   1.158e+12
   3.217e+03   1.167e+12
   3.218e+03   1.221e+12
   3.219e+03   1.293e+12
   3.220e+03   1.289e+12
   3.221e+03   1.306e+12
   3.222e+03   1.232e+12
   3.223e+03   1.187e+12
   3.224e+03   1.217e+12
   3.225e+03   1.210e+12
   3.226e+03   1.130e+12
   3.227e+03   1.103e+12
   3.228e+03   1.071e+12
   3.229e+03   1.043e+12
   3.230e+03   1.049e+12
   3.231e+03   1.115e+12
   3.232e+03   1.172e+12
   3.233e+03   1.175e+12
   3.234e+03   1.147e+12
   3.235e+03   1.135e+12
   3.236e+03   1.178e+12
   3.237e+03   1.185e+12
   3.238e+03   1.265e+12
   3.239e+03   1.285e+12
   3.240e+03   1.311e+12
   3.241e+03   1.399e+12
   3.242e+03   1.394e+12
   3.243e+03   1.403e+12
   3.244e+03   1.405e+12
   3.245e+03   1.446e+12
   3.246e+03   1.487e+12
   3.247e+03   1.472e+12
   3.248e+03   1.411e+12
   3.249e+03   1.417e+12
   3.250e+03   1.451e+12
   3.251e+03   1.474e+12
   3.252e+03   1.521e+12
   3.253e+03   1.569e+12
   3.254e+03   1.604e+12
   3.255e+03   1.699e+12
   3.256e+03   1.811e+12
   3.257e+03   1.842e+12
   3.258e+03   1.856e+12
   3.259e+03   1.898e+12
   3.260e+03   1.946e+12
   3.261e+03   1.942e+12
   3.262e+03   1.928e+12
   3.263e+03   1.948e+12
   3.264e+03   1.906e+12
   3.265e+03   1.849e+12
   3.266e+03   1.889e+12
   3.267e+03   1.970e+12
   3.268e+03   1.981e+12
   3.269e+03   1.983e+12
   3.270e+03   1.949e+12
   3.271e+03   1.904e+12
   3.272e+03   1.869e+12
   3.273e+03   1.939e+12
   3.274e+03   1.945e+12
   3.275e+03   1.961e+12
   3.276e+03   1.950e+12
   3.277e+03   1.890e+12
   3.278e+03   1.899e+12
   3.279e+03   1.876e+12
   3.280e+03   1.866e+12
   3.281e+03   1.901e+12
   3.282e+03   1.895e+12
   3.283e+03   1.882e+12
   3.284e+03   1.937e+12
   3.285e+03   1.929e+12
   3.286e+03   1.889e+12
   3.287e+03   1.827e+12
   3.288e+03   1.872e+12
   3.289e+03   1.975e+12
   3.290e+03   2.121e+12
   3.291e+03   2.169e+12
   3.292e+03   2.186e+12
   3.293e+03   2.227e+12
   3.294e+03   2.300e+12
   3.295e+03   2.305e+12
   3.296e+03   2.310e+12
   3.297e+03   2.350e+12
   3.298e+03   2.348e+12
   3.299e+03   2.337e+12
   3.300e+03   2.394e+12
   3.301e+03   2.432e+12
   3.302e+03   2.316e+12
   3.303e+03   2.203e+12
   3.304e+03   2.193e+12
   3.305e+03   2.144e+12
   3.306e+03   2.017e+12
   3.307e+03   1.974e+12
   3.308e+03   2.054e+12
   3.309e+03   2.111e+12
   3.310e+03   2.137e+12
   3.311e+03   2.150e+12
   3.312e+03   2.146e+12
   3.313e+03   2.110e+12
   3.314e+03   2.083e+12
   3.315e+03   2.056e+12
   3.316e+03   2.114e+12
   3.317e+03   2.181e+12
   3.318e+03   2.211e+12
   3.319e+03   2.221e+12
   3.320e+03   2.192e+12
   3.321e+03   2.165e+12
   3.322e+03   2.132e+12
   3.323e+03   2.038e+12
   3.324e+03   2.055e+12
   3.325e+03   2.155e+12
   3.326e+03   2.251e+12
   3.327e+03   2.203e+12
   3.328e+03   2.168e+12
   3.329e+03   2.136e+12
   3.330e+03   2.084e+12
   3.331e+03   2.167e+12
   3.332e+03   2.185e+12
   3.333e+03   2.189e+12
   3.334e+03   2.182e+12
   3.335e+03   2.097e+12
   3.336e+03   2.002e+12
   3.337e+03   1.981e+12
   3.338e+03   2.083e+12
   3.339e+03   2.162e+12
   3.340e+03   2.176e+12
   3.341e+03   2.207e+12
   3.342e+03   2.198e+12
   3.343e+03   2.220e+12
   3.344e+03   2.325e+12
   3.345e+03   2.355e+12
   3.346e+03   2.381e+12
   3.347e+03   2.370e+12
   3.348e+03   2.339e+12
   3.349e+03   2.214e+12
   3.350e+03   2.132e+12
   3.351e+03   2.288e+12
   3.352e+03   2.375e+12
   3.353e+03   2.398e+12
   3.354e+03   2.369e+12
   3.355e+03   2.383e+12
   3.356e+03   2.416e+12
   3.357e+03   2.361e+12
   3.358e+03   2.257e+12
   3.359e+03   2.031e+12
   3.360e+03   1.819e+12
   3.361e+03   1.723e+12
   3.362e+03   1.747e+12
   3.363e+03   1.936e+12
   3.364e+03   2.075e+12
   3.365e+03   2.150e+12
   3.366e+03   2.119e+12
   3.367e+03   2.009e+12
   3.368e+03   1.926e+12
   3.369e+03   1.871e+12
   3.370e+03   1.839e+12
   3.371e+03   1.880e+12
   3.372e+03   1.881e+12
   3.373e+03   1.901e+12
   3.374e+03   2.030e+12
   3.375e+03   2.143e+12
   3.376e+03   2.304e+12
   3.377e+03   2.358e+12
   3.378e+03   2.340e+12
   3.379e+03   2.230e+12
   3.380e+03   2.105e+12
   3.381e+03   2.058e+12
   3.382e+03   2.238e+12
   3.383e+03   2.301e+12
   3.384e+03   2.295e+12
   3.385e+03   2.373e+12
   3.386e+03   2.434e+12
   3.387e+03   2.483e+12
   3.388e+03   2.392e+12
   3.389e+03   2.413e+12
   3.390e+03   2.524e+12
   3.391e+03   2.456e+12
   3.392e+03   2.356e+12
   3.393e+03   2.254e+12
   3.394e+03   2.277e+12
   3.395e+03   2.384e+12
   3.396e+03   2.487e+12
   3.397e+03   2.571e+12
   3.398e+03   2.666e+12
   3.399e+03   2.721e+12
   3.400e+03   2.790e+12
   3.401e+03   2.869e+12
   3.402e+03   2.775e+12
   3.403e+03   2.723e+12
   3.404e+03   2.697e+12
   3.405e+03   2.620e+12
   3.406e+03   2.613e+12
   3.407e+03   2.550e+12
   3.408e+03   2.478e+12
   3.409e+03   2.496e+12
   3.410e+03   2.467e+12
   3.411e+03   2.535e+12
   3.412e+03   2.566e+12
   3.413e+03   2.443e+12
   3.414e+03   2.327e+12
   3.415e+03   2.285e+12
   3.416e+03   2.405e+12
   3.417e+03   2.525e+12
   3.418e+03   2.569e+12
   3.419e+03   2.672e+12
   3.420e+03   2.797e+12
   3.421e+03   2.798e+12
   3.422e+03   2.749e+12
   3.423e+03   2.659e+12
   3.424e+03   2.619e+12
   3.425e+03   2.714e+12
   3.426e+03   2.793e+12
   3.427e+03   2.723e+12
   3.428e+03   2.753e+12
   3.429e+03   2.846e+12
   3.430e+03   2.988e+12
   3.431e+03   3.000e+12
   3.432e+03   2.884e+12
   3.433e+03   2.754e+12
   3.434e+03   2.660e+12
   3.435e+03   2.784e+12
   3.436e+03   2.800e+12
   3.437e+03   2.662e+12
   3.438e+03   2.533e+12
   3.439e+03   2.470e+12
   3.440e+03   2.316e+12
   3.441e+03   2.043e+12
   3.442e+03   1.982e+12
   3.443e+03   2.051e+12
   3.444e+03   2.100e+12
   3.445e+03   2.231e+12
   3.446e+03   2.327e+12
   3.447e+03   2.365e+12
   3.448e+03   2.536e+12
   3.449e+03   2.639e+12
   3.450e+03   2.733e+12
   3.451e+03   2.858e+12
   3.452e+03   2.808e+12
   3.453e+03   2.685e+12
   3.454e+03   2.739e+12
   3.455e+03   2.910e+12
   3.456e+03   2.879e+12
   3.457e+03   2.806e+12
   3.458e+03   2.739e+12
   3.459e+03   2.614e+12
   3.460e+03   2.582e+12
   3.461e+03   2.536e+12
   3.462e+03   2.538e+12
   3.463e+03   2.684e+12
   3.464e+03   2.841e+12
   3.465e+03   2.898e+12
   3.466e+03   2.770e+12
   3.467e+03   2.762e+12
   3.468e+03   2.917e+12
   3.469e+03   2.964e+12
   3.470e+03   2.971e+12
   3.471e+03   3.046e+12
   3.472e+03   2.927e+12
   3.473e+03   2.802e+12
   3.474e+03   2.748e+12
   3.475e+03   2.649e+12
   3.476e+03   2.530e+12
   3.477e+03   2.529e+12
   3.478e+03   2.662e+12
   3.479e+03   2.859e+12
   3.480e+03   2.925e+12
   3.481e+03   2.930e+12
   3.482e+03   2.935e+12
   3.483e+03   2.875e+12
   3.484e+03   2.805e+12
   3.485e+03   2.839e+12
   3.486e+03   2.873e+12
   3.487e+03   3.048e+12
   3.488e+03   3.098e+12
   3.489e+03   2.922e+12
   3.490e+03   2.753e+12
   3.491e+03   2.667e+12
   3.492e+03   2.777e+12
   3.493e+03   2.779e+12
   3.494e+03   2.842e+12
   3.495e+03   2.981e+12
   3.496e+03   2.889e+12
   3.497e+03   2.827e+12
   3.498e+03   2.888e+12
   3.499e+03   3.150e+12
   3.500e+03   3.387e+12
   3.501e+03   3.418e+12
   3.502e+03   3.482e+12
   3.503e+03   3.524e+12
   3.504e+03   3.642e+12
   3.505e+03   3.527e+12
   3.506e+03   3.447e+12
   3.507e+03   3.432e+12
   3.508e+03   3.494e+12
   3.509e+03   3.507e+12
   3.510e+03   3.393e+12
   3.511e+03   3.245e+12
   3.512e+03   3.302e+12
   3.513e+03   3.211e+12
   3.514e+03   3.104e+12
   3.515e+03   3.072e+12
   3.516e+03   3.218e+12
   3.517e+03   3.398e+12
   3.518e+03   3.530e+12
   3.519e+03   3.498e+12
   3.520e+03   3.393e+12
   3.521e+03   3.258e+12
   3.522e+03   3.147e+12
   3.523e+03   3.149e+12
   3.524e+03   2.995e+12
   3.525e+03   2.856e+12
   3.526e+03   2.873e+12
   3.527e+03   2.867e+12
   3.528e+03   3.114e+12
   3.529e+03   3.348e+12
   3.530e+03   3.409e+12
   3.531e+03   3.476e+12
   3.532e+03   3.484e+12
   3.533e+03   3.409e+12
   3.534e+03   3.554e+12
   3.535e+03   3.737e+12
   3.536e+03   3.731e+12
   3.537e+03   3.734e+12
   3.538e+03   3.737e+12
   3.539e+03   3.843e+12
   3.540e+03   3.984e+12
   3.541e+03   3.862e+12
   3.542e+03   3.776e+12
   3.543e+03   3.836e+12
   3.544e+03   3.948e+12
   3.545e+03   4.003e+12
   3.546e+03   3.967e+12
   3.547e+03   4.012e+12
   3.548e+03   3.927e+12
   3.549e+03   3.916e+12
   3.550e+03   4.015e+12
   3.551e+03   3.969e+12
   3.552e+03   3.892e+12
   3.553e+03   3.787e+12
   3.554e+03   3.657e+12
   3.555e+03   3.562e+12
   3.556e+03   3.673e+12
   3.557e+03   3.697e+12
   3.558e+03   3.664e+12
   3.559e+03   3.563e+12
   3.560e+03   3.565e+12
   3.561e+03   3.587e+12
   3.562e+03   3.601e+12
   3.563e+03   3.665e+12
   3.564e+03   3.608e+12
   3.565e+03   3.259e+12
   3.566e+03   2.906e+12
   3.567e+03   2.912e+12
   3.568e+03   3.061e+12
   3.569e+03   2.983e+12
   3.570e+03   2.738e+12
   3.571e+03   2.681e+12
   3.572e+03   2.830e+12
   3.573e+03   2.946e+12
   3.574e+03   3.035e+12
   3.575e+03   3.048e+12
   3.576e+03   3.090e+12
   3.577e+03   3.140e+12
   3.578e+03   3.090e+12
   3.579e+03   2.866e+12
   3.580e+03   2.753e+12
   3.581e+03   2.480e+12
   3.582e+03   2.332e+12
   3.583e+03   2.476e+12
   3.584e+03   2.602e+12
   3.585e+03   2.513e+12
   3.586e+03   2.430e+12
   3.587e+03   2.529e+12
   3.588e+03   2.692e+12
   3.589e+03   2.908e+12
   3.590e+03   3.080e+12
   3.591e+03   3.379e+12
   3.592e+03   3.653e+12
   3.593e+03   3.696e+12
   3.594e+03   3.683e+12
   3.595e+03   3.841e+12
   3.596e+03   3.996e+12
   3.597e+03   4.140e+12
   3.598e+03   4.157e+12
   3.599e+03   4.148e+12
   3.600e+03   4.198e+12
   3.601e+03   4.260e+12
   3.602e+03   4.100e+12
   3.603e+03   3.832e+12
   3.604e+03   3.743e+12
   3.605e+03   3.649e+12
   3.606e+03   3.571e+12
   3.607e+03   3.629e+12
   3.608e+03   3.569e+12
   3.609e+03   3.310e+12
   3.610e+03   3.285e+12
   3.611e+03   3.415e+12
   3.612e+03   3.630e+12
   3.613e+03   3.653e+12
   3.614e+03   3.591e+12
   3.615e+03   3.723e+12
   3.616e+03   3.839e+12
   3.617e+03   3.796e+12
   3.618e+03   3.580e+12
   3.619e+03   3.245e+12
   3.620e+03   3.286e+12
   3.621e+03   3.628e+12
   3.622e+03   3.785e+12
   3.623e+03   4.055e+12
   3.624e+03   4.084e+12
   3.625e+03   4.132e+12
   3.626e+03   4.401e+12
   3.627e+03   4.578e+12
   3.628e+03   4.569e+12
   3.629e+03   4.513e+12
   3.630e+03   4.359e+12
   3.631e+03   3.949e+12
   3.632e+03   3.619e+12
   3.633e+03   3.787e+12
   3.634e+03   3.946e+12
   3.635e+03   3.933e+12
   3.636e+03   4.083e+12
   3.637e+03   4.188e+12
   3.638e+03   4.268e+12
   3.639e+03   4.423e+12
   3.640e+03   4.556e+12
   3.641e+03   4.590e+12
   3.642e+03   4.533e+12
   3.643e+03   4.427e+12
   3.644e+03   4.323e+12
   3.645e+03   4.190e+12
   3.646e+03   4.152e+12
   3.647e+03   4.207e+12
   3.648e+03   4.008e+12
   3.649e+03   4.086e+12
   3.650e+03   4.255e+12
   3.651e+03   4.453e+12
   3.652e+03   4.632e+12
   3.653e+03   4.936e+12
   3.654e+03   5.059e+12
   3.655e+03   5.117e+12
   3.656e+03   5.164e+12
   3.657e+03   5.308e+12
   3.658e+03   5.391e+12
   3.659e+03   5.503e+12
   3.660e+03   5.548e+12
   3.661e+03   5.504e+12
   3.662e+03   5.530e+12
   3.663e+03   5.434e+12
   3.664e+03   5.322e+12
   3.665e+03   5.306e+12
   3.666e+03   5.429e+12
   3.667e+03   5.326e+12
   3.668e+03   5.361e+12
   3.669e+03   5.281e+12
   3.670e+03   5.142e+12
   3.671e+03   5.239e+12
   3.672e+03   5.446e+12
   3.673e+03   5.531e+12
   3.674e+03   5.420e+12
   3.675e+03   5.398e+12
   3.676e+03   5.444e+12
   3.677e+03   5.316e+12
   3.678e+03   5.042e+12
   3.679e+03   4.989e+12
   3.680e+03   4.887e+12
   3.681e+03   4.792e+12
   3.682e+03   4.968e+12
   3.683e+03   5.037e+12
   3.684e+03   5.138e+12
   3.685e+03   5.128e+12
   3.686e+03   4.959e+12
   3.687e+03   4.906e+12
   3.688e+03   4.793e+12
   3.689e+03   4.944e+12
   3.690e+03   5.162e+12
   3.691e+03   5.450e+12
   3.692e+03   5.699e+12
   3.693e+03   5.723e+12
   3.694e+03   5.550e+12
   3.695e+03   5.523e+12
   3.696e+03   5.623e+12
   3.697e+03   5.633e+12
   3.698e+03   5.683e+12
   3.699e+03   5.800e+12
   3.700e+03   5.941e+12
   3.701e+03   5.915e+12
   3.702e+03   5.744e+12
   3.703e+03   5.626e+12
   3.704e+03   5.353e+12
   3.705e+03   5.066e+12
   3.706e+03   4.829e+12
   3.707e+03   4.824e+12
   3.708e+03   4.904e+12
   3.709e+03   4.947e+12
   3.710e+03   5.014e+12
   3.711e+03   5.343e+12
   3.712e+03   5.549e+12
   3.713e+03   5.733e+12
   3.714e+03   5.913e+12
   3.715e+03   6.012e+12
   3.716e+03   5.835e+12
   3.717e+03   5.657e+12
   3.718e+03   5.530e+12
   3.719e+03   5.118e+12
   3.720e+03   4.540e+12
   3.721e+03   4.257e+12
   3.722e+03   4.276e+12
   3.723e+03   4.370e+12
   3.724e+03   4.748e+12
   3.725e+03   4.984e+12
   3.726e+03   5.177e+12
   3.727e+03   5.079e+12
   3.728e+03   4.662e+12
   3.729e+03   4.813e+12
   3.730e+03   4.975e+12
   3.731e+03   4.751e+12
   3.732e+03   4.610e+12
   3.733e+03   4.340e+12
   3.734e+03   3.940e+12
   3.735e+03   3.627e+12
   3.736e+03   3.572e+12
   3.737e+03   3.670e+12
   3.738e+03   3.776e+12
   3.739e+03   4.222e+12
   3.740e+03   4.522e+12
   3.741e+03   4.787e+12
   3.742e+03   4.813e+12
   3.743e+03   4.586e+12
   3.744e+03   4.271e+12
   3.745e+03   4.208e+12
   3.746e+03   3.980e+12
   3.747e+03   3.959e+12
   3.748e+03   4.081e+12
   3.749e+03   3.865e+12
   3.750e+03   3.809e+12
   3.751e+03   4.197e+12
   3.752e+03   4.764e+12
   3.753e+03   5.079e+12
   3.754e+03   5.295e+12
   3.755e+03   5.601e+12
   3.756e+03   5.757e+12
   3.757e+03   5.649e+12
   3.758e+03   5.132e+12
   3.759e+03   4.729e+12
   3.760e+03   4.942e+12
   3.761e+03   5.192e+12
   3.762e+03   5.241e+12
   3.763e+03   5.301e+12
   3.764e+03   5.151e+12
   3.765e+03   5.233e+12
   3.766e+03   5.448e+12
   3.767e+03   5.291e+12
   3.768e+03   5.232e+12
   3.769e+03   5.538e+12
   3.770e+03   5.689e+12
   3.771e+03   5.637e+12
   3.772e+03   5.850e+12
   3.773e+03   6.177e+12
   3.774e+03   6.373e+12
   3.775e+03   6.442e+12
   3.776e+03   6.474e+12
   3.777e+03   6.565e+12
   3.778e+03   6.653e+12
   3.779e+03   6.645e+12
   3.780e+03   6.799e+12
   3.781e+03   6.971e+12
   3.782e+03   6.938e+12
   3.783e+03   6.905e+12
   3.784e+03   6.902e+12
   3.785e+03   6.935e+12
   3.786e+03   6.632e+12
   3.787e+03   6.092e+12
   3.788e+03   5.954e+12
   3.789e+03   5.824e+12
   3.790e+03   5.670e+12
   3.791e+03   5.647e+12
   3.792e+03   5.794e+12
   3.793e+03   5.677e+12
   3.794e+03   5.467e+12
   3.795e+03   5.316e+12
   3.796e+03   5.217e+12
   3.797e+03   5.283e+12
   3.798e+03   5.090e+12
   3.799e+03   5.005e+12
   3.800e+03   5.164e+12
   3.801e+03   5.552e+12
   3.802e+03   5.824e+12
   3.803e+03   6.003e+12
   3.804e+03   6.302e+12
   3.805e+03   6.358e+12
   3.806e+03   6.293e+12
   3.807e+03   6.129e+12
   3.808e+03   5.992e+12
   3.809e+03   6.168e+12
   3.810e+03   6.273e+12
   3.811e+03   6.287e+12
   3.812e+03   6.123e+12
   3.813e+03   5.818e+12
   3.814e+03   5.368e+12
   3.815e+03   5.122e+12
   3.816e+03   4.823e+12
   3.817e+03   4.729e+12
   3.818e+03   4.943e+12
   3.819e+03   4.880e+12
   3.820e+03   4.491e+12
   3.821e+03   4.109e+12
   3.822e+03   4.155e+12
   3.823e+03   4.382e+12
   3.824e+03   4.302e+12
   3.825e+03   3.914e+12
   3.826e+03   3.628e+12
   3.827e+03   3.494e+12
   3.828e+03   3.503e+12
   3.829e+03   3.491e+12
   3.830e+03   3.530e+12
   3.831e+03   3.629e+12
   3.832e+03   3.575e+12
   3.833e+03   3.331e+12
   3.834e+03   3.334e+12
   3.835e+03   3.395e+12
   3.836e+03   3.560e+12
   3.837e+03   3.703e+12
   3.838e+03   3.675e+12
   3.839e+03   3.562e+12
   3.840e+03   3.698e+12
   3.841e+03   3.843e+12
   3.842e+03   4.156e+12
   3.843e+03   4.657e+12
   3.844e+03   4.900e+12
   3.845e+03   5.117e+12
   3.846e+03   5.212e+12
   3.847e+03   5.284e+12
   3.848e+03   5.458e+12
   3.849e+03   5.514e+12
   3.850e+03   5.303e+12
   3.851e+03   5.139e+12
   3.852e+03   5.349e+12
   3.853e+03   5.441e+12
   3.854e+03   5.284e+12
   3.855e+03   5.143e+12
   3.856e+03   5.053e+12
   3.857e+03   4.883e+12
   3.858e+03   4.936e+12
   3.859e+03   4.726e+12
   3.860e+03   4.508e+12
   3.861e+03   4.564e+12
   3.862e+03   4.883e+12
   3.863e+03   5.366e+12
   3.864e+03   5.554e+12
   3.865e+03   5.556e+12
   3.866e+03   5.453e+12
   3.867e+03   5.446e+12
   3.868e+03   5.431e+12
   3.869e+03   5.360e+12
   3.870e+03   5.233e+12
   3.871e+03   5.025e+12
   3.872e+03   4.873e+12
   3.873e+03   4.910e+12
   3.874e+03   5.176e+12
   3.875e+03   5.552e+12
   3.876e+03   5.731e+12
   3.877e+03   5.659e+12
   3.878e+03   5.418e+12
   3.879e+03   5.095e+12
   3.880e+03   5.270e+12
   3.881e+03   5.389e+12
   3.882e+03   5.316e+12
   3.883e+03   5.183e+12
   3.884e+03   5.424e+12
   3.885e+03   5.669e+12
   3.886e+03   5.520e+12
   3.887e+03   5.317e+12
   3.888e+03   5.481e+12
   3.889e+03   5.498e+12
   3.890e+03   5.605e+12
   3.891e+03   6.024e+12
   3.892e+03   6.394e+12
   3.893e+03   6.605e+12
   3.894e+03   6.656e+12
   3.895e+03   6.748e+12
   3.896e+03   6.689e+12
   3.897e+03   6.938e+12
   3.898e+03   7.059e+12
   3.899e+03   6.983e+12
   3.900e+03   6.911e+12
   3.901e+03   6.971e+12
   3.902e+03   7.110e+12
   3.903e+03   6.897e+12
   3.904e+03   6.800e+12
   3.905e+03   6.843e+12
   3.906e+03   6.696e+12
   3.907e+03   6.864e+12
   3.908e+03   7.227e+12
   3.909e+03   7.475e+12
   3.910e+03   7.594e+12
   3.911e+03   7.630e+12
   3.912e+03   7.783e+12
   3.913e+03   7.869e+12
   3.914e+03   7.768e+12
   3.915e+03   7.712e+12
   3.916e+03   7.639e+12
   3.917e+03   7.449e+12
   3.918e+03   7.368e+12
   3.919e+03   7.122e+12
   3.920e+03   6.860e+12
   3.921e+03   6.529e+12
   3.922e+03   6.367e+12
   3.923e+03   6.276e+12
   3.924e+03   6.197e+12
   3.925e+03   6.093e+12
   3.926e+03   5.743e+12
   3.927e+03   5.402e+12
   3.928e+03   4.958e+12
   3.929e+03   4.497e+12
   3.930e+03   4.159e+12
   3.931e+03   3.810e+12
   3.932e+03   3.538e+12
   3.933e+03   3.270e+12
   3.934e+03   3.091e+12
   3.935e+03   3.126e+12
   3.936e+03   3.336e+12
   3.937e+03   3.660e+12
   3.938e+03   4.065e+12
   3.939e+03   4.468e+12
   3.940e+03   4.907e+12
   3.941e+03   5.245e+12
   3.942e+03   5.494e+12
   3.943e+03   5.739e+12
   3.944e+03   5.868e+12
   3.945e+03   6.096e+12
   3.946e+03   6.583e+12
   3.947e+03   6.954e+12
   3.948e+03   7.042e+12
   3.949e+03   7.190e+12
   3.950e+03   7.429e+12
   3.951e+03   7.616e+12
   3.952e+03   7.683e+12
   3.953e+03   7.582e+12
   3.954e+03   7.631e+12
   3.955e+03   7.815e+12
   3.956e+03   7.727e+12
   3.957e+03   7.529e+12
   3.958e+03   7.466e+12
   3.959e+03   7.390e+12
   3.960e+03   7.157e+12
   3.961e+03   6.667e+12
   3.962e+03   6.019e+12
   3.963e+03   5.649e+12
   3.964e+03   5.371e+12
   3.965e+03   5.065e+12
   3.966e+03   4.685e+12
   3.967e+03   4.299e+12
   3.968e+03   4.056e+12
   3.969e+03   3.964e+12
   3.970e+03   4.124e+12
   3.971e+03   4.441e+12
   3.972e+03   4.822e+12
   3.973e+03   5.275e+12
   3.974e+03   5.701e+12
   3.975e+03   6.164e+12
   3.976e+03   6.694e+12
   3.977e+03   7.136e+12
   3.978e+03   7.614e+12
   3.979e+03   8.102e+12
   3.980e+03   8.519e+12
   3.981e+03   8.854e+12
   3.982e+03   9.007e+12
   3.983e+03   9.139e+12
   3.984e+03   9.239e+12
   3.985e+03   9.389e+12
   3.986e+03   9.588e+12
   3.987e+03   9.666e+12
   3.988e+03   9.915e+12
   3.989e+03   1.016e+13
   3.990e+03   1.017e+13
   3.991e+03   1.025e+13
   3.992e+03   1.039e+13
   3.993e+03   1.048e+13
   3.994e+03   1.055e+13
   3.995e+03   1.052e+13
   3.996e+03   1.050e+13
   3.997e+03   1.048e+13
   3.998e+03   1.042e+13
   3.999e+03   1.055e+13
   4.000e+03   1.081e+13
   4.001e+03   1.089e+13
   4.002e+03   1.092e+13
   4.003e+03   1.105e+13
   4.004e+03   1.105e+13
   4.005e+03   1.077e+13
   4.006e+03   1.049e+13
   4.007e+03   1.066e+13
   4.008e+03   1.093e+13
   4.009e+03   1.116e+13
   4.010e+03   1.125e+13
   4.011e+03   1.135e+13
   4.012e+03   1.145e+13
   4.013e+03   1.152e+13
   4.014e+03   1.159e+13
   4.015e+03   1.155e+13
   4.016e+03   1.163e+13
