 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   3.564E+03   3.299E+13
   3.565E+03   3.261E+13
   3.566E+03   3.230E+13
   3.567E+03   3.200E+13
   3.568E+03   3.169E+13
   3.569E+03   3.140E+13
   3.570E+03   3.110E+13
   3.571E+03   3.079E+13
   3.572E+03   3.050E+13
   3.573E+03   3.020E+13
   3.574E+03   2.989E+13
   3.575E+03   2.959E+13
   3.576E+03   2.884E+13
   3.577E+03   2.810E+13
   3.578E+03   2.733E+13
   3.579E+03   2.659E+13
   3.580E+03   2.582E+13
   3.581E+03   2.508E+13
   3.582E+03   2.431E+13
   3.583E+03   2.357E+13
   3.584E+03   2.280E+13
   3.585E+03   2.204E+13
   3.586E+03   2.360E+13
   3.587E+03   2.517E+13
   3.588E+03   2.674E+13
   3.589E+03   2.829E+13
   3.590E+03   2.985E+13
   3.591E+03   3.142E+13
   3.592E+03   3.299E+13
   3.593E+03   3.456E+13
   3.594E+03   3.612E+13
   3.595E+03   3.769E+13
   3.596E+03   3.748E+13
   3.597E+03   3.727E+13
   3.598E+03   3.706E+13
   3.599E+03   3.683E+13
   3.600E+03   3.662E+13
   3.601E+03   3.641E+13
   3.602E+03   3.620E+13
   3.603E+03   3.599E+13
   3.604E+03   3.576E+13
   3.605E+03   3.555E+13
   3.606E+03   3.515E+13
   3.607E+03   3.475E+13
   3.608E+03   3.433E+13
   3.609E+03   3.393E+13
   3.610E+03   3.352E+13
   3.611E+03   3.310E+13
   3.612E+03   3.270E+13
   3.613E+03   3.230E+13
   3.614E+03   3.188E+13
   3.615E+03   3.148E+13
   3.616E+03   3.192E+13
   3.617E+03   3.236E+13
   3.618E+03   3.282E+13
   3.619E+03   3.326E+13
   3.620E+03   3.370E+13
   3.621E+03   3.416E+13
   3.622E+03   3.459E+13
   3.623E+03   3.503E+13
   3.624E+03   3.547E+13
   3.625E+03   3.593E+13
   3.626E+03   3.572E+13
   3.627E+03   3.553E+13
   3.628E+03   3.532E+13
   3.629E+03   3.513E+13
   3.630E+03   3.492E+13
   3.631E+03   3.473E+13
   3.632E+03   3.452E+13
   3.633E+03   3.433E+13
   3.634E+03   3.412E+13
   3.635E+03   3.391E+13
   3.636E+03   3.417E+13
   3.637E+03   3.444E+13
   3.638E+03   3.471E+13
   3.639E+03   3.498E+13
   3.640E+03   3.524E+13
   3.641E+03   3.553E+13
   3.642E+03   3.580E+13
   3.643E+03   3.607E+13
   3.644E+03   3.633E+13
   3.645E+03   3.660E+13
   3.646E+03   3.714E+13
   3.647E+03   3.767E+13
   3.648E+03   3.821E+13
   3.649E+03   3.872E+13
   3.650E+03   3.926E+13
   3.651E+03   3.979E+13
   3.652E+03   4.033E+13
   3.653E+03   4.086E+13
   3.654E+03   4.140E+13
   3.655E+03   4.195E+13
   3.656E+03   4.222E+13
   3.657E+03   4.249E+13
   3.658E+03   4.276E+13
   3.659E+03   4.302E+13
   3.660E+03   4.329E+13
   3.661E+03   4.356E+13
   3.662E+03   4.383E+13
   3.663E+03   4.409E+13
   3.664E+03   4.436E+13
   3.665E+03   4.463E+13
   3.666E+03   4.448E+13
   3.667E+03   4.432E+13
   3.668E+03   4.415E+13
   3.669E+03   4.400E+13
   3.670E+03   4.383E+13
   3.671E+03   4.367E+13
   3.672E+03   4.350E+13
   3.673E+03   4.335E+13
   3.674E+03   4.318E+13
   3.675E+03   4.300E+13
   3.676E+03   4.255E+13
   3.677E+03   4.209E+13
   3.678E+03   4.163E+13
   3.679E+03   4.115E+13
   3.680E+03   4.069E+13
   3.681E+03   4.021E+13
   3.682E+03   3.976E+13
   3.683E+03   3.930E+13
   3.684E+03   3.882E+13
   3.685E+03   3.836E+13
   3.686E+03   3.903E+13
   3.687E+03   3.970E+13
   3.688E+03   4.037E+13
   3.689E+03   4.104E+13
   3.690E+03   4.170E+13
   3.691E+03   4.239E+13
   3.692E+03   4.306E+13
   3.693E+03   4.373E+13
   3.694E+03   4.440E+13
   3.695E+03   4.509E+13
   3.696E+03   4.457E+13
   3.697E+03   4.406E+13
   3.698E+03   4.354E+13
   3.699E+03   4.304E+13
   3.700E+03   4.253E+13
   3.701E+03   4.201E+13
   3.702E+03   4.151E+13
   3.703E+03   4.100E+13
   3.704E+03   4.048E+13
   3.705E+03   3.997E+13
   3.706E+03   4.060E+13
   3.707E+03   4.121E+13
   3.708E+03   4.184E+13
   3.709E+03   4.245E+13
   3.710E+03   4.308E+13
   3.711E+03   4.369E+13
   3.712E+03   4.432E+13
   3.713E+03   4.494E+13
   3.714E+03   4.557E+13
   3.715E+03   4.618E+13
   3.716E+03   4.537E+13
   3.717E+03   4.457E+13
   3.718E+03   4.377E+13
   3.719E+03   4.297E+13
   3.720E+03   4.214E+13
   3.721E+03   4.134E+13
   3.722E+03   4.054E+13
   3.723E+03   3.972E+13
   3.724E+03   3.891E+13
   3.725E+03   3.811E+13
   3.726E+03   3.758E+13
   3.727E+03   3.706E+13
   3.728E+03   3.654E+13
   3.729E+03   3.603E+13
   3.730E+03   3.549E+13
   3.731E+03   3.498E+13
   3.732E+03   3.446E+13
   3.733E+03   3.393E+13
   3.734E+03   3.341E+13
   3.735E+03   3.289E+13
   3.736E+03   3.295E+13
   3.737E+03   3.301E+13
   3.738E+03   3.308E+13
   3.739E+03   3.314E+13
   3.740E+03   3.322E+13
   3.741E+03   3.328E+13
   3.742E+03   3.335E+13
   3.743E+03   3.341E+13
   3.744E+03   3.347E+13
   3.745E+03   3.354E+13
   3.746E+03   3.421E+13
   3.747E+03   3.486E+13
   3.748E+03   3.553E+13
   3.749E+03   3.620E+13
   3.750E+03   3.687E+13
   3.751E+03   3.754E+13
   3.752E+03   3.821E+13
   3.753E+03   3.888E+13
   3.754E+03   3.955E+13
   3.755E+03   4.021E+13
   3.756E+03   4.014E+13
   3.757E+03   4.006E+13
   3.758E+03   3.998E+13
   3.759E+03   3.991E+13
   3.760E+03   3.985E+13
   3.761E+03   3.977E+13
   3.762E+03   3.970E+13
   3.763E+03   3.962E+13
   3.764E+03   3.955E+13
   3.765E+03   3.949E+13
   3.766E+03   4.029E+13
   3.767E+03   4.109E+13
   3.768E+03   4.190E+13
   3.769E+03   4.270E+13
   3.770E+03   4.350E+13
   3.771E+03   4.430E+13
   3.772E+03   4.513E+13
   3.773E+03   4.593E+13
   3.774E+03   4.673E+13
   3.775E+03   4.753E+13
   3.776E+03   4.790E+13
   3.777E+03   4.824E+13
   3.778E+03   4.859E+13
   3.779E+03   4.893E+13
   3.780E+03   4.929E+13
   3.781E+03   4.964E+13
   3.782E+03   4.998E+13
   3.783E+03   5.034E+13
   3.784E+03   5.069E+13
   3.785E+03   5.103E+13
   3.786E+03   4.985E+13
   3.787E+03   4.864E+13
   3.788E+03   4.744E+13
   3.789E+03   4.623E+13
   3.790E+03   4.503E+13
   3.791E+03   4.383E+13
   3.792E+03   4.262E+13
   3.793E+03   4.140E+13
   3.794E+03   4.020E+13
   3.795E+03   3.899E+13
   3.796E+03   3.966E+13
   3.797E+03   4.031E+13
   3.798E+03   4.098E+13
   3.799E+03   4.163E+13
   3.800E+03   4.230E+13
   3.801E+03   4.295E+13
   3.802E+03   4.362E+13
   3.803E+03   4.427E+13
   3.804E+03   4.494E+13
   3.805E+03   4.560E+13
   3.806E+03   4.518E+13
   3.807E+03   4.476E+13
   3.808E+03   4.436E+13
   3.809E+03   4.394E+13
   3.810E+03   4.352E+13
   3.811E+03   4.312E+13
   3.812E+03   4.270E+13
   3.813E+03   4.228E+13
   3.814E+03   4.186E+13
   3.815E+03   4.146E+13
   3.816E+03   4.027E+13
   3.817E+03   3.911E+13
   3.818E+03   3.792E+13
   3.819E+03   3.675E+13
   3.820E+03   3.557E+13
   3.821E+03   3.440E+13
   3.822E+03   3.322E+13
   3.823E+03   3.203E+13
   3.824E+03   3.087E+13
   3.825E+03   2.968E+13
   3.826E+03   2.919E+13
   3.827E+03   2.871E+13
   3.828E+03   2.821E+13
   3.829E+03   2.771E+13
   3.830E+03   2.722E+13
   3.831E+03   2.674E+13
   3.832E+03   2.624E+13
   3.833E+03   2.575E+13
   3.834E+03   2.525E+13
   3.835E+03   2.475E+13
   3.836E+03   2.586E+13
   3.837E+03   2.697E+13
   3.838E+03   2.808E+13
   3.839E+03   2.919E+13
   3.840E+03   3.029E+13
   3.841E+03   3.140E+13
   3.842E+03   3.251E+13
   3.843E+03   3.362E+13
   3.844E+03   3.473E+13
   3.845E+03   3.584E+13
   3.846E+03   3.603E+13
   3.847E+03   3.622E+13
   3.848E+03   3.639E+13
   3.849E+03   3.658E+13
   3.850E+03   3.677E+13
   3.851E+03   3.696E+13
   3.852E+03   3.714E+13
   3.853E+03   3.733E+13
   3.854E+03   3.752E+13
   3.855E+03   3.769E+13
   3.856E+03   3.775E+13
   3.857E+03   3.779E+13
   3.858E+03   3.782E+13
   3.859E+03   3.786E+13
   3.860E+03   3.790E+13
   3.861E+03   3.796E+13
   3.862E+03   3.800E+13
   3.863E+03   3.804E+13
   3.864E+03   3.807E+13
   3.865E+03   3.811E+13
   3.866E+03   3.804E+13
   3.867E+03   3.794E+13
   3.868E+03   3.784E+13
   3.869E+03   3.777E+13
   3.870E+03   3.767E+13
   3.871E+03   3.758E+13
   3.872E+03   3.748E+13
   3.873E+03   3.740E+13
   3.874E+03   3.731E+13
   3.875E+03   3.721E+13
   3.876E+03   3.708E+13
   3.877E+03   3.693E+13
   3.878E+03   3.677E+13
   3.879E+03   3.662E+13
   3.880E+03   3.647E+13
   3.881E+03   3.633E+13
   3.882E+03   3.618E+13
   3.883E+03   3.603E+13
   3.884E+03   3.588E+13
   3.885E+03   3.572E+13
   3.886E+03   3.672E+13
   3.887E+03   3.773E+13
   3.888E+03   3.872E+13
   3.889E+03   3.972E+13
   3.890E+03   4.071E+13
   3.891E+03   4.170E+13
   3.892E+03   4.270E+13
   3.893E+03   4.371E+13
   3.894E+03   4.471E+13
   3.895E+03   4.570E+13
   3.896E+03   4.581E+13
   3.897E+03   4.591E+13
   3.898E+03   4.602E+13
   3.899E+03   4.612E+13
   3.900E+03   4.623E+13
   3.901E+03   4.635E+13
   3.902E+03   4.645E+13
   3.903E+03   4.656E+13
   3.904E+03   4.666E+13
   3.905E+03   4.677E+13
   3.906E+03   4.753E+13
   3.907E+03   4.830E+13
   3.908E+03   4.906E+13
   3.909E+03   4.983E+13
   3.910E+03   5.059E+13
   3.911E+03   5.138E+13
   3.912E+03   5.214E+13
   3.913E+03   5.291E+13
   3.914E+03   5.367E+13
   3.915E+03   5.443E+13
   3.916E+03   5.312E+13
   3.917E+03   5.180E+13
   3.918E+03   5.046E+13
   3.919E+03   4.914E+13
   3.920E+03   4.780E+13
   3.921E+03   4.648E+13
   3.922E+03   4.515E+13
   3.923E+03   4.383E+13
   3.924E+03   4.249E+13
   3.925E+03   4.115E+13
   3.926E+03   3.884E+13
   3.927E+03   3.651E+13
   3.928E+03   3.417E+13
   3.929E+03   3.184E+13
   3.930E+03   2.951E+13
   3.931E+03   2.718E+13
   3.932E+03   2.485E+13
   3.933E+03   2.252E+13
   3.934E+03   2.018E+13
   3.935E+03   1.784E+13
   3.936E+03   2.018E+13
   3.937E+03   2.253E+13
   3.938E+03   2.489E+13
   3.939E+03   2.726E+13
   3.940E+03   2.961E+13
   3.941E+03   3.196E+13
   3.942E+03   3.433E+13
   3.943E+03   3.668E+13
   3.944E+03   3.905E+13
   3.945E+03   4.140E+13
   3.946E+03   4.262E+13
   3.947E+03   4.383E+13
   3.948E+03   4.505E+13
   3.949E+03   4.627E+13
   3.950E+03   4.750E+13
   3.951E+03   4.870E+13
   3.952E+03   4.992E+13
   3.953E+03   5.115E+13
   3.954E+03   5.237E+13
   3.955E+03   5.359E+13
   3.956E+03   5.109E+13
   3.957E+03   4.859E+13
   3.958E+03   4.606E+13
   3.959E+03   4.356E+13
   3.960E+03   4.106E+13
   3.961E+03   3.853E+13
   3.962E+03   3.603E+13
   3.963E+03   3.352E+13
   3.964E+03   3.100E+13
   3.965E+03   2.848E+13
   3.966E+03   2.882E+13
   3.967E+03   2.917E+13
   3.968E+03   2.949E+13
   3.969E+03   2.984E+13
   3.970E+03   3.018E+13
   3.971E+03   3.052E+13
   3.972E+03   3.085E+13
   3.973E+03   3.119E+13
   3.974E+03   3.154E+13
   3.975E+03   3.188E+13
   3.976E+03   3.477E+13
   3.977E+03   3.765E+13
   3.978E+03   4.056E+13
   3.979E+03   4.344E+13
   3.980E+03   4.635E+13
   3.981E+03   4.924E+13
   3.982E+03   5.214E+13
   3.983E+03   5.505E+13
   3.984E+03   5.795E+13
   3.985E+03   6.086E+13
   3.986E+03   6.132E+13
   3.987E+03   6.177E+13
   3.988E+03   6.223E+13
   3.989E+03   6.269E+13
   3.990E+03   6.315E+13
   3.991E+03   6.361E+13
   3.992E+03   6.407E+13
   3.993E+03   6.453E+13
   3.994E+03   6.498E+13
   3.995E+03   6.544E+13
   3.996E+03   6.546E+13
   3.997E+03   6.550E+13
   3.998E+03   6.552E+13
   3.999E+03   6.556E+13
   4.000E+03   6.558E+13
   4.001E+03   6.560E+13
   4.002E+03   6.563E+13
   4.003E+03   6.565E+13
   4.004E+03   6.569E+13
   4.005E+03   6.571E+13
   4.006E+03   6.627E+13
   4.007E+03   6.684E+13
   4.008E+03   6.741E+13
   4.009E+03   6.797E+13
   4.010E+03   6.854E+13
   4.011E+03   6.909E+13
   4.012E+03   6.967E+13
   4.013E+03   7.024E+13
   4.014E+03   7.080E+13
   4.015E+03   7.137E+13
   4.016E+03   7.148E+13
   4.017E+03   7.158E+13
   4.018E+03   7.169E+13
   4.019E+03   7.181E+13
   4.020E+03   7.190E+13
   4.021E+03   7.202E+13
   4.022E+03   7.211E+13
   4.023E+03   7.223E+13
   4.024E+03   7.234E+13
   4.025E+03   7.244E+13
   4.026E+03   7.229E+13
   4.027E+03   7.213E+13
   4.028E+03   7.198E+13
   4.029E+03   7.183E+13
   4.030E+03   7.167E+13
   4.031E+03   7.152E+13
   4.032E+03   7.137E+13
   4.033E+03   7.122E+13
   4.034E+03   7.106E+13
   4.035E+03   7.091E+13
   4.036E+03   7.076E+13
   4.037E+03   7.058E+13
   4.038E+03   7.041E+13
   4.039E+03   7.026E+13
   4.040E+03   7.009E+13
   4.041E+03   6.994E+13
   4.042E+03   6.976E+13
   4.043E+03   6.959E+13
   4.044E+03   6.944E+13
   4.045E+03   6.927E+13
   4.046E+03   6.908E+13
   4.047E+03   6.888E+13
   4.048E+03   6.867E+13
   4.049E+03   6.848E+13
   4.050E+03   6.829E+13
   4.051E+03   6.810E+13
   4.052E+03   6.789E+13
   4.053E+03   6.770E+13
   4.054E+03   6.751E+13
   4.055E+03   6.730E+13
   4.056E+03   6.713E+13
   4.057E+03   6.695E+13
   4.058E+03   6.678E+13
   4.059E+03   6.659E+13
   4.060E+03   6.642E+13
   4.061E+03   6.625E+13
   4.062E+03   6.606E+13
   4.063E+03   6.588E+13
   4.064E+03   6.571E+13
   4.065E+03   6.552E+13
   4.066E+03   6.562E+13
   4.067E+03   6.571E+13
   4.068E+03   6.579E+13
   4.069E+03   6.588E+13
   4.070E+03   6.598E+13
   4.071E+03   6.607E+13
   4.072E+03   6.615E+13
   4.073E+03   6.625E+13
   4.074E+03   6.634E+13
   4.075E+03   6.642E+13
   4.076E+03   6.651E+13
   4.077E+03   6.661E+13
   4.078E+03   6.669E+13
   4.079E+03   6.678E+13
   4.080E+03   6.688E+13
   4.081E+03   6.695E+13
   4.082E+03   6.705E+13
   4.083E+03   6.713E+13
   4.084E+03   6.722E+13
   4.085E+03   6.732E+13
   4.086E+03   6.737E+13
   4.087E+03   6.741E+13
   4.088E+03   6.747E+13
   4.089E+03   6.753E+13
   4.090E+03   6.758E+13
   4.091E+03   6.764E+13
   4.092E+03   6.770E+13
   4.093E+03   6.776E+13
   4.094E+03   6.779E+13
   4.095E+03   6.785E+13
   4.096E+03   6.735E+13
   4.097E+03   6.686E+13
   4.098E+03   6.636E+13
   4.099E+03   6.584E+13
   4.100E+03   6.535E+13
   4.101E+03   6.485E+13
   4.102E+03   6.433E+13
   4.103E+03   6.384E+13
   4.104E+03   6.334E+13
   4.105E+03   6.283E+13
   4.106E+03   6.309E+13
   4.107E+03   6.334E+13
   4.108E+03   6.359E+13
   4.109E+03   6.384E+13
   4.110E+03   6.411E+13
   4.111E+03   6.435E+13
   4.112E+03   6.460E+13
   4.113E+03   6.485E+13
   4.114E+03   6.512E+13
   4.115E+03   6.537E+13
   4.116E+03   6.562E+13
   4.117E+03   6.586E+13
   4.118E+03   6.613E+13
   4.119E+03   6.638E+13
   4.120E+03   6.663E+13
   4.121E+03   6.688E+13
   4.122E+03   6.714E+13
   4.123E+03   6.739E+13
   4.124E+03   6.764E+13
   4.125E+03   6.791E+13
   4.126E+03   6.816E+13
   4.127E+03   6.841E+13
   4.128E+03   6.867E+13
   4.129E+03   6.892E+13
   4.130E+03   6.917E+13
   4.131E+03   6.944E+13
   4.132E+03   6.969E+13
   4.133E+03   6.994E+13
   4.134E+03   7.020E+13
   4.135E+03   7.045E+13
   4.136E+03   7.047E+13
   4.137E+03   7.051E+13
   4.138E+03   7.053E+13
   4.139E+03   7.055E+13
   4.140E+03   7.057E+13
   4.141E+03   7.060E+13
   4.142E+03   7.062E+13
   4.143E+03   7.064E+13
   4.144E+03   7.068E+13
   4.145E+03   7.070E+13
   4.146E+03   7.072E+13
   4.147E+03   7.072E+13
   4.148E+03   7.074E+13
   4.149E+03   7.076E+13
   4.150E+03   7.076E+13
   4.151E+03   7.078E+13
   4.152E+03   7.080E+13
   4.153E+03   7.081E+13
   4.154E+03   7.081E+13
   4.155E+03   7.083E+13
   4.156E+03   7.093E+13
   4.157E+03   7.101E+13
   4.158E+03   7.110E+13
   4.159E+03   7.118E+13
   4.160E+03   7.127E+13
   4.161E+03   7.137E+13
   4.162E+03   7.145E+13
   4.163E+03   7.154E+13
   4.164E+03   7.162E+13
   4.165E+03   7.171E+13
   4.166E+03   7.156E+13
   4.167E+03   7.143E+13
   4.168E+03   7.127E+13
   4.169E+03   7.112E+13
   4.170E+03   7.099E+13
   4.171E+03   7.083E+13
   4.172E+03   7.070E+13
   4.173E+03   7.055E+13
   4.174E+03   7.039E+13
   4.175E+03   7.026E+13
   4.176E+03   7.024E+13
   4.177E+03   7.024E+13
   4.178E+03   7.024E+13
   4.179E+03   7.022E+13
   4.180E+03   7.022E+13
   4.181E+03   7.022E+13
   4.182E+03   7.020E+13
   4.183E+03   7.020E+13
   4.184E+03   7.020E+13
   4.185E+03   7.018E+13
   4.186E+03   7.020E+13
   4.187E+03   7.020E+13
   4.188E+03   7.020E+13
   4.189E+03   7.020E+13
   4.190E+03   7.020E+13
   4.191E+03   7.020E+13
   4.192E+03   7.020E+13
   4.193E+03   7.022E+13
   4.194E+03   7.022E+13
   4.195E+03   7.022E+13
   4.196E+03   7.039E+13
   4.197E+03   7.057E+13
   4.198E+03   7.072E+13
   4.199E+03   7.089E+13
   4.200E+03   7.106E+13
   4.201E+03   7.123E+13
   4.202E+03   7.141E+13
   4.203E+03   7.158E+13
   4.204E+03   7.173E+13
   4.205E+03   7.190E+13
   4.206E+03   7.204E+13
   4.207E+03   7.219E+13
   4.208E+03   7.232E+13
   4.209E+03   7.246E+13
   4.210E+03   7.259E+13
   4.211E+03   7.273E+13
   4.212E+03   7.286E+13
   4.213E+03   7.299E+13
   4.214E+03   7.313E+13
   4.215E+03   7.326E+13
   4.216E+03   7.301E+13
   4.217E+03   7.276E+13
   4.218E+03   7.252E+13
   4.219E+03   7.227E+13
   4.220E+03   7.200E+13
   4.221E+03   7.175E+13
   4.222E+03   7.150E+13
   4.223E+03   7.125E+13
   4.224E+03   7.101E+13
   4.225E+03   7.074E+13
   4.226E+03   7.066E+13
   4.227E+03   7.057E+13
   4.228E+03   7.049E+13
   4.229E+03   7.039E+13
   4.230E+03   7.030E+13
   4.231E+03   7.022E+13
   4.232E+03   7.013E+13
   4.233E+03   7.005E+13
   4.234E+03   6.995E+13
   4.235E+03   6.986E+13
   4.236E+03   7.003E+13
   4.237E+03   7.020E+13
   4.238E+03   7.037E+13
   4.239E+03   7.053E+13
   4.240E+03   7.070E+13
   4.241E+03   7.087E+13
   4.242E+03   7.104E+13
   4.243E+03   7.122E+13
   4.244E+03   7.137E+13
   4.245E+03   7.154E+13
   4.246E+03   7.148E+13
   4.247E+03   7.145E+13
   4.248E+03   7.139E+13
   4.249E+03   7.133E+13
   4.250E+03   7.129E+13
   4.251E+03   7.123E+13
   4.252E+03   7.118E+13
   4.253E+03   7.114E+13
   4.254E+03   7.108E+13
   4.255E+03   7.102E+13
   4.256E+03   7.101E+13
   4.257E+03   7.097E+13
   4.258E+03   7.093E+13
   4.259E+03   7.091E+13
   4.260E+03   7.087E+13
   4.261E+03   7.083E+13
   4.262E+03   7.081E+13
   4.263E+03   7.078E+13
   4.264E+03   7.074E+13
   4.265E+03   7.072E+13
   4.266E+03   7.045E+13
   4.267E+03   7.018E+13
   4.268E+03   6.994E+13
   4.269E+03   6.967E+13
   4.270E+03   6.940E+13
   4.271E+03   6.915E+13
   4.272E+03   6.888E+13
   4.273E+03   6.862E+13
   4.274E+03   6.835E+13
   4.275E+03   6.810E+13
   4.276E+03   6.808E+13
   4.277E+03   6.808E+13
   4.278E+03   6.808E+13
   4.279E+03   6.806E+13
   4.280E+03   6.806E+13
   4.281E+03   6.806E+13
   4.282E+03   6.804E+13
   4.283E+03   6.804E+13
   4.284E+03   6.804E+13
   4.285E+03   6.802E+13
   4.286E+03   6.739E+13
   4.287E+03   6.676E+13
   4.288E+03   6.613E+13
   4.289E+03   6.550E+13
   4.290E+03   6.487E+13
   4.291E+03   6.424E+13
   4.292E+03   6.361E+13
   4.293E+03   6.298E+13
   4.294E+03   6.235E+13
   4.295E+03   6.172E+13
   4.296E+03   6.068E+13
   4.297E+03   5.967E+13
   4.298E+03   5.864E+13
   4.299E+03   5.763E+13
   4.300E+03   5.661E+13
   4.301E+03   5.558E+13
   4.302E+03   5.457E+13
   4.303E+03   5.354E+13
   4.304E+03   5.252E+13
   4.305E+03   5.149E+13
   4.306E+03   5.271E+13
   4.307E+03   5.394E+13
   4.308E+03   5.516E+13
   4.309E+03   5.638E+13
   4.310E+03   5.761E+13
   4.311E+03   5.885E+13
   4.312E+03   6.007E+13
   4.313E+03   6.130E+13
   4.314E+03   6.252E+13
   4.315E+03   6.374E+13
   4.316E+03   6.441E+13
   4.317E+03   6.508E+13
   4.318E+03   6.575E+13
   4.319E+03   6.642E+13
   4.320E+03   6.711E+13
   4.321E+03   6.778E+13
   4.322E+03   6.844E+13
   4.323E+03   6.911E+13
   4.324E+03   6.978E+13
   4.325E+03   7.045E+13
   4.326E+03   7.036E+13
   4.327E+03   7.026E+13
   4.328E+03   7.018E+13
   4.329E+03   7.009E+13
   4.330E+03   6.999E+13
   4.331E+03   6.990E+13
   4.332E+03   6.980E+13
   4.333E+03   6.971E+13
   4.334E+03   6.963E+13
   4.335E+03   6.953E+13
   4.336E+03   6.938E+13
   4.337E+03   6.925E+13
   4.338E+03   6.909E+13
   4.339E+03   6.894E+13
   4.340E+03   6.881E+13
   4.341E+03   6.865E+13
   4.342E+03   6.852E+13
   4.343E+03   6.837E+13
   4.344E+03   6.821E+13
   4.345E+03   6.808E+13
   4.346E+03   6.858E+13
   4.347E+03   6.909E+13
   4.348E+03   6.959E+13
   4.349E+03   7.011E+13
   4.350E+03   7.060E+13
   4.351E+03   7.112E+13
   4.352E+03   7.164E+13
   4.353E+03   7.213E+13
   4.354E+03   7.265E+13
   4.355E+03   7.315E+13
   4.356E+03   7.357E+13
   4.357E+03   7.397E+13
   4.358E+03   7.437E+13
   4.359E+03   7.479E+13
   4.360E+03   7.519E+13
   4.361E+03   7.559E+13
   4.362E+03   7.601E+13
   4.363E+03   7.641E+13
   4.364E+03   7.683E+13
   4.365E+03   7.724E+13
   4.366E+03   7.701E+13
   4.367E+03   7.676E+13
   4.368E+03   7.653E+13
   4.369E+03   7.628E+13
   4.370E+03   7.605E+13
   4.371E+03   7.580E+13
   4.372E+03   7.557E+13
   4.373E+03   7.533E+13
   4.374E+03   7.510E+13
   4.375E+03   7.485E+13
   4.376E+03   7.456E+13
   4.377E+03   7.427E+13
   4.378E+03   7.399E+13
   4.379E+03   7.368E+13
   4.380E+03   7.339E+13
   4.381E+03   7.311E+13
   4.382E+03   7.282E+13
   4.383E+03   7.253E+13
   4.384E+03   7.223E+13
   4.385E+03   7.194E+13
   4.386E+03   7.225E+13
   4.387E+03   7.255E+13
   4.388E+03   7.284E+13
   4.389E+03   7.315E+13
   4.390E+03   7.343E+13
   4.391E+03   7.374E+13
   4.392E+03   7.404E+13
   4.393E+03   7.433E+13
   4.394E+03   7.464E+13
   4.395E+03   7.494E+13
   4.396E+03   7.527E+13
   4.397E+03   7.559E+13
   4.398E+03   7.590E+13
   4.399E+03   7.622E+13
   4.400E+03   7.655E+13
   4.401E+03   7.687E+13
   4.402E+03   7.720E+13
   4.403E+03   7.752E+13
   4.404E+03   7.785E+13
   4.405E+03   7.817E+13
   4.406E+03   7.846E+13
   4.407E+03   7.877E+13
   4.408E+03   7.905E+13
   4.409E+03   7.936E+13
   4.410E+03   7.964E+13
   4.411E+03   7.993E+13
   4.412E+03   8.024E+13
   4.413E+03   8.052E+13
   4.414E+03   8.083E+13
   4.415E+03   8.112E+13
   4.416E+03   8.136E+13
   4.417E+03   8.161E+13
   4.418E+03   8.186E+13
   4.419E+03   8.211E+13
   4.420E+03   8.236E+13
   4.421E+03   8.261E+13
   4.422E+03   8.286E+13
   4.423E+03   8.310E+13
   4.424E+03   8.335E+13
   4.425E+03   8.360E+13
   4.426E+03   8.362E+13
   4.427E+03   8.364E+13
   4.428E+03   8.366E+13
   4.429E+03   8.370E+13
   4.430E+03   8.372E+13
   4.431E+03   8.373E+13
   4.432E+03   8.375E+13
